MonthlyRevenue,MonthlyMinutes,TotalRecurringCharge,DirectorAssistedCalls,OverageMinutes,RoamingCalls,PercChangeMinutes,PercChangeRevenues,DroppedCalls,BlockedCalls,UnansweredCalls,CustomerCareCalls,ThreewayCalls,ReceivedCalls,OutboundCalls,InboundCalls,PeakCallsInOut,OffPeakCallsInOut,DroppedBlockedCalls,CallForwardingCalls,CallWaitingCalls,MonthsInService,UniqueSubs,ActiveSubs,Handsets,HandsetModels,CurrentEquipmentDays,AgeHH1,AgeHH2,ChildrenInHH,HandsetRefurbished,HandsetWebCapable,TruckOwner,RVOwner,Homeownership,BuysViaMailOrder,RespondsToMailOffers,OptOutMailings,NonUSTravel,OwnsComputer,HasCreditCard,RetentionCalls,RetentionOffersAccepted,NewCellphoneUser,NotNewCellphoneUser,ReferralsMadeBySubscriber,IncomeGroup,OwnsMotorcycle,AdjustmentsToCreditRating,HandsetPrice,MadeCallToRetentionTeam,CreditRating,PrizmCode,Occupation,MaritalStatus
63.22,965.0,70.0,0.5,27.0,0.2,82.0,24.5,19.0,1.0,143.0,8.0,0.0,181.1,60.0,9.3,192.3,172.3,20.0,0.0,3.7,28,2,1,4.0,4.0,28.0,48.0,0.0,No,No,Yes,No,No,Known,No,No,No,No,No,Yes,0,0,Yes,No,0,4,No,0,80,No,3-Good,Other,Other,Yes
30.0,232.0,10.0,0.0,54.0,0.0,126.0,44.8,2.7,0.7,11.7,0.0,0.3,50.9,23.7,8.3,52.0,23.7,3.3,0.0,0.3,14,2,2,2.0,2.0,6.0,54.0,18.0,Yes,No,Yes,No,No,Known,Yes,Yes,No,No,No,Yes,0,0,No,No,0,9,No,0,150,No,2-High,Suburban,Other,Unknown
,,,,,,,,12.0,4.0,44.0,2.7,0.0,109.0,120.7,11.0,389.0,85.0,16.0,0.0,6.0,29,2,2,2.0,2.0,524.0,26.0,0.0,No,Yes,No,No,No,Known,Yes,Yes,No,No,Yes,Yes,0,0,No,Yes,0,7,No,0,30,No,1-Highest,Suburban,Professional,Yes
68.79,649.0,50.0,0.74,30.0,0.0,80.0,-7.6,9.7,0.0,22.3,4.0,0.7,234.2,42.7,12.3,150.0,147.7,9.7,0.0,4.3,17,1,1,3.0,3.0,55.0,0.0,0.0,No,No,Yes,No,No,Unknown,No,No,No,No,No,No,0,0,No,No,0,0,No,0,150,No,2-High,Other,Other,Unknown
44.37,432.0,45.0,0.99,0.0,1.2,-393.0,-81.8,1.3,1.3,12.3,1.0,0.0,139.3,50.7,10.0,69.7,73.3,2.7,0.0,1.3,15,1,1,2.0,1.0,440.0,52.0,46.0,No,No,Yes,Yes,Yes,Known,Yes,Yes,No,No,No,Yes,0,0,No,No,0,6,No,0,200,No,5-Low,Suburban,Self,Yes
42.69,1142.0,20.0,0.5,49.0,0.0,-1142.0,-82.7,4.3,11.0,115.0,19.0,3.0,128.7,29.7,10.0,204.7,247.7,15.3,0.0,4.0,14,1,1,1.0,1.0,396.0,0.0,0.0,No,No,Yes,No,No,Unknown,No,No,No,No,No,No,0,0,No,No,0,0,No,0,Unknown,No,4-Medium,Suburban,Other,Unknown
110.24,722.0,120.0,0.25,0.0,0.0,-59.0,0.7,7.3,1.7,39.0,0.3,0.0,218.0,41.0,22.3,136.3,141.0,9.0,0.0,2.7,20,2,2,1.0,1.0,579.0,0.0,0.0,No,No,Yes,No,No,Unknown,No,No,No,No,No,No,0,0,No,Yes,0,0,No,0,Unknown,No,2-High,Other,Other,Unknown
36.18,1001.0,45.0,0.0,2.0,0.0,-190.0,-1.2,31.3,0.0,6.3,23.3,0.0,51.5,11.7,9.7,57.3,183.3,31.3,0.0,0.0,17,1,1,1.0,1.0,509.0,0.0,0.0,No,No,Yes,No,No,Unknown,No,No,No,No,No,Yes,0,0,Yes,No,0,3,No,0,Unknown,No,5-Low,Other,Other,Unknown
39.42,312.0,63.0,0.74,0.0,0.0,-82.0,-26.7,2.3,1.3,21.7,0.7,0.0,70.1,26.0,6.7,95.3,26.3,3.7,0.0,0.0,10,2,1,1.0,1.0,281.0,24.0,0.0,No,No,Yes,No,No,Unknown,No,No,No,No,No,No,0,0,No,No,0,5,No,0,Unknown,No,2-High,Town,Other,Unknown
16.99,8.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.1,0.3,0.3,1.3,5.3,0.0,0.0,0.0,18,2,2,1.0,1.0,550.0,50.0,0.0,No,No,Yes,No,No,Known,No,No,No,No,Yes,Yes,0,0,No,No,0,6,No,0,Unknown,No,2-High,Suburban,Professional,Yes
50.24,819.0,60.0,0.25,0.0,0.0,-141.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,2,1,1.0,1.0,294.0,0.0,0.0,No,No,Yes,No,No,Unknown,No,No,No,No,No,No,0,0,No,No,0,0,No,0,Unknown,No,2-High,Other,Other,Unknown
44.25,138.0,36.0,0.0,0.0,0.7,-52.0,0.8,1.7,1.3,2.3,1.7,0.0,10.0,0.0,0.0,15.3,2.3,3.0,0.0,0.0,25,3,2,4.0,3.0,64.0,62.0,64.0,No,No,Yes,Yes,No,Known,Yes,Yes,No,No,No,Yes,0,0,No,No,0,1,No,0,80,No,3-Good,Town,Other,No
99.82,910.0,60.0,0.0,152.0,0.0,16.0,-3.1,10.0,0.3,24.3,0.0,0.0,287.6,62.0,11.3,232.7,88.7,10.3,0.0,12.7,36,1,1,2.0,2.0,854.0,44.0,44.0,Yes,Yes,No,No,No,Known,Yes,Yes,No,No,No,Yes,0,0,Yes,No,0,5,No,0,30,No,1-Highest,Suburban,Other,Yes
79.86,1750.0,64.0,1.98,60.0,0.7,24.0,-64.3,24.0,0.7,99.0,3.0,1.7,640.0,54.7,23.0,335.3,272.7,24.7,0.0,18.3,25,2,2,4.0,3.0,131.0,44.0,28.0,No,Yes,Yes,No,No,Known,No,No,No,No,No,Yes,0,0,No,No,0,7,No,0,200,No,4-Medium,Other,Other,Unknown
94.86,548.0,105.0,0.0,61.0,0.6,-128.0,-14.6,1.0,0.7,6.7,0.0,0.0,13.3,6.0,0.0,47.0,17.3,1.7,0.0,0.0,33,2,2,1.0,1.0,1001.0,50.0,0.0,No,No,Yes,No,No,Known,Yes,Yes,No,No,No,Yes,0,0,No,No,0,9,No,0,Unknown,No,1-Highest,Rural,Other,Yes
87.61,1269.0,60.0,0.0,77.0,0.3,-142.0,19.0,30.0,0.7,25.0,1.7,1.0,498.5,45.3,30.3,145.0,159.7,30.7,0.0,0.0,18,2,2,5.0,2.0,364.0,44.0,0.0,No,Yes,Yes,No,No,Known,Yes,Yes,No,No,No,Yes,0,0,No,Yes,0,9,No,0,80,No,3-Good,Suburban,Other,No
52.66,55.0,52.0,0.5,0.0,0.0,3.0,-24.0,0.0,0.7,3.0,0.0,0.0,18.9,5.7,1.3,10.7,8.3,0.7,0.0,0.0,36,1,1,3.0,3.0,13.0,26.0,0.0,No,Yes,No,No,No,Known,No,No,No,No,No,Yes,0,0,No,No,1,6,No,1,30,No,1-Highest,Other,Other,No
85.31,646.0,60.0,7.42,93.0,0.0,110.0,7.0,3.3,0.0,16.3,0.7,0.0,53.2,13.7,0.7,206.0,25.3,3.3,0.0,2.7,16,1,1,1.0,1.0,458.0,44.0,36.0,Yes,No,Yes,No,No,Known,Yes,Yes,No,Yes,Yes,Yes,0,0,No,No,0,6,No,0,Unknown,No,4-Medium,Suburban,Professional,Yes
65.0,436.0,50.0,0.0,50.0,0.0,296.0,45.0,1.7,1.0,8.0,0.0,0.0,121.7,11.7,0.0,64.7,15.3,2.7,0.0,0.0,28,1,1,2.0,2.0,569.0,48.0,0.0,No,Yes,Yes,No,No,Known,No,No,No,No,No,Yes,0,0,No,No,0,6,No,0,80,No,3-Good,Other,Other,Unknown
91.17,539.0,70.0,0.0,67.0,10.5,173.0,-13.0,3.0,2.0,20.3,4.7,0.0,99.6,9.0,1.0,89.3,40.0,6.0,0.0,0.3,6,1,1,1.0,1.0,182.0,0.0,0.0,No,No,Yes,No,No,Unknown,No,No,No,No,No,No,0,0,No,No,0,0,No,0,Unknown,No,5-Low,Other,Other,Unknown
55.29,354.0,50.0,1.73,0.0,0.0,-138.0,-0.3,1.7,0.7,73.7,4.0,0.3,89.6,66.7,6.3,98.0,203.3,2.3,0.0,0.0,42,3,1,4.0,2.0,383.0,0.0,0.0,No,No,Yes,No,No,Unknown,No,No,No,No,No,Yes,1,0,No,Yes,0,6,No,1,30,Yes,1-Highest,Suburban,Other,Unknown
50.38,492.0,50.0,0.0,0.0,0.4,133.0,0.0,20.7,0.7,44.7,5.3,0.0,186.2,2.0,7.0,92.3,101.0,21.3,0.0,5.0,13,1,1,3.0,2.0,22.0,0.0,0.0,No,No,Yes,No,No,Unknown,No,No,No,No,No,No,0,0,No,No,0,0,No,0,130,No,7-Lowest,Other,Other,Unknown
73.84,342.0,70.0,0.0,14.0,0.3,26.0,-11.7,1.3,31.3,17.3,1.3,1.3,59.1,19.3,13.3,64.0,45.0,32.7,0.0,0.0,7,2,2,2.0,2.0,73.0,46.0,26.0,Yes,No,Yes,No,No,Known,Yes,Yes,No,No,Yes,Yes,0,0,No,No,0,7,No,0,10,No,2-High,Other,Crafts,Unknown
169.14,1575.0,85.0,3.46,206.0,0.0,77.0,-10.2,21.3,1.3,50.0,16.7,1.0,651.5,53.0,2.7,338.3,110.3,22.7,0.0,0.0,10,1,1,1.0,1.0,303.0,28.0,0.0,No,No,Yes,No,No,Unknown,No,No,No,No,No,Yes,0,0,No,No,0,9,No,0,Unknown,No,6-VeryLow,Other,Other,No
49.9,365.0,55.0,4.21,0.0,0.7,68.0,8.8,5.3,3.0,24.7,0.0,0.0,33.3,26.7,0.3,53.3,52.3,8.3,0.0,0.0,15,1,1,1.0,1.0,447.0,0.0,0.0,No,No,Yes,No,No,Known,No,No,No,No,No,Yes,0,0,No,No,0,6,No,0,Unknown,No,2-High,Town,Other,No
37.48,298.0,30.0,0.0,20.0,0.5,17.0,-7.5,1.3,0.0,23.0,0.7,0.7,56.5,23.0,0.0,72.3,26.0,1.3,0.0,0.7,25,1,1,1.0,1.0,734.0,52.0,50.0,No,No,Yes,No,No,Known,Yes,Yes,No,No,No,Yes,0,0,Yes,No,0,8,No,0,Unknown,No,2-High,Suburban,Other,Yes
36.8,104.0,45.0,0.0,0.0,1.8,-28.0,0.6,2.3,0.0,12.7,0.0,0.0,26.2,10.3,2.3,58.3,23.3,2.3,0.0,0.0,9,1,1,1.0,1.0,262.0,30.0,0.0,No,No,Yes,No,No,Known,No,No,No,No,No,Yes,0,0,No,No,0,3,No,0,Unknown,No,4-Medium,Suburban,Other,No
94.69,755.0,95.0,3.46,0.0,0.0,-153.0,-2.5,4.0,2.7,29.3,0.0,0.0,295.5,24.0,15.3,179.0,45.7,6.7,0.0,6.3,37,5,2,4.0,4.0,321.0,0.0,0.0,No,No,Yes,No,No,Unknown,No,No,No,No,No,No,0,0,No,No,0,0,No,0,30,No,1-Highest,Suburban,Other,Unknown
50.49,651.0,50.0,0.5,0.0,0.0,-12.0,-0.5,6.3,0.3,30.3,0.0,0.0,20.5,50.0,1.7,167.3,86.0,6.7,0.0,2.3,36,1,1,5.0,4.0,15.0,0.0,0.0,No,No,Yes,No,No,Unknown,No,No,No,No,No,No,0,0,No,No,0,0,No,0,60,No,1-Highest,Other,Other,Unknown
64.22,147.0,70.0,0.0,0.0,6.2,46.0,7.4,4.7,0.0,97.7,0.0,0.3,28.1,3.3,0.0,36.3,14.7,4.7,0.0,0.0,9,1,1,1.0,1.0,262.0,44.0,0.0,Yes,No,Yes,No,No,Known,No,No,No,No,No,Yes,0,0,No,No,0,3,No,0,Unknown,No,3-Good,Suburban,Clerical,No
32.91,184.0,40.0,2.72,0.0,0.2,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,2,1,1.0,1.0,348.0,38.0,34.0,No,Yes,No,No,No,Known,No,No,No,No,No,Yes,0,0,No,Yes,0,9,No,0,Unknown,No,2-High,Other,Other,Yes
150.92,1525.0,70.0,1.49,257.0,0.0,21.0,-22.9,9.0,5.0,58.3,5.0,0.0,165.8,46.7,19.3,96.7,60.0,14.0,0.0,15.3,10,1,1,1.0,1.0,279.0,58.0,52.0,No,No,Yes,No,No,Known,No,No,No,No,No,Yes,0,0,No,No,0,3,No,0,Unknown,No,3-Good,Other,Other,No
48.23,301.0,30.0,0.0,50.0,0.0,39.0,3.8,3.7,3.0,80.3,0.7,0.0,69.4,20.3,17.7,160.0,41.0,6.7,0.0,0.0,30,1,1,2.0,1.0,526.0,56.0,0.0,No,No,Yes,No,No,Unknown,No,No,No,No,No,Yes,0,0,No,No,0,1,No,0,30,No,1-Highest,Other,Other,No
47.08,949.0,37.0,0.5,41.0,0.2,36.0,-46.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,2,2,1.0,1.0,341.0,50.0,50.0,Yes,No,Yes,Yes,No,Known,Yes,Yes,Yes,No,Yes,Yes,0,0,No,No,0,4,No,0,Unknown,No,2-High,Other,Other,Yes
150.89,996.0,45.0,0.0,256.0,12.9,-422.0,-72.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,1,1,1.0,1.0,322.0,0.0,0.0,No,No,Yes,No,No,Unknown,No,No,No,No,No,No,0,0,Yes,No,0,0,No,0,Unknown,No,3-Good,Rural,Other,Unknown
35.6,128.0,45.0,0.0,0.0,0.3,-22.0,-0.6,1.7,0.0,4.3,0.0,0.0,52.3,13.0,5.0,27.7,12.0,1.7,0.0,0.0,7,2,2,1.0,1.0,221.0,0.0,0.0,No,No,Yes,No,No,Unknown,No,No,No,No,No,No,0,0,No,No,0,0,No,0,Unknown,No,1-Highest,Town,Other,Unknown
34.99,261.0,45.0,0.0,0.0,0.0,-26.0,0.0,8.7,0.0,16.0,0.0,0.0,78.8,7.3,0.0,52.3,32.3,8.7,0.0,0.0,31,1,1,3.0,2.0,317.0,54.0,54.0,No,Yes,Yes,No,No,Known,Yes,Yes,No,No,No,Yes,0,0,Yes,No,0,6,No,0,30,No,3-Good,Other,Other,No
35.8,179.0,35.0,0.0,0.0,0.1,5.0,-0.8,0.0,2.0,9.7,0.0,0.0,66.3,10.0,5.3,57.3,32.3,2.0,0.0,0.0,31,2,2,2.0,2.0,359.0,50.0,0.0,No,No,Yes,Yes,No,Known,No,No,No,No,No,Yes,0,0,No,Yes,0,7,No,0,30,No,3-Good,Suburban,Professional,Unknown
26.24,296.0,34.0,0.0,0.0,0.0,-222.0,-26.2,0.0,0.0,40.7,0.0,0.0,213.6,24.7,1.7,95.3,92.0,0.0,0.0,0.7,13,2,1,1.0,1.0,367.0,18.0,0.0,Yes,No,Yes,No,No,Known,No,No,No,No,No,Yes,2,1,No,No,0,3,No,0,Unknown,Yes,2-High,Suburban,Other,Unknown
139.0,1323.0,105.0,4.21,114.0,0.0,-221.0,-34.1,14.0,0.7,22.3,5.0,0.0,521.9,39.7,5.0,193.0,36.7,14.7,0.0,0.7,27,1,1,2.0,2.0,362.0,40.0,0.0,No,No,Yes,No,No,Known,No,No,No,No,No,Yes,0,0,No,Yes,0,8,No,0,60,No,1-Highest,Other,Other,Yes
216.2,2109.0,85.0,14.6,122.0,74.1,-411.0,-114.6,20.0,1.3,56.3,4.0,0.0,282.9,177.7,4.3,360.0,218.7,21.3,0.0,10.0,22,1,1,1.0,1.0,654.0,40.0,0.0,No,No,Yes,No,No,Unknown,No,No,No,No,No,No,0,0,Yes,No,0,9,No,0,Unknown,No,5-Low,Other,Other,No
42.3,180.0,40.0,1.73,17.0,3.4,6.0,-2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,2,2,2.0,2.0,323.0,42.0,44.0,Yes,Yes,Yes,Yes,Yes,Known,Yes,Yes,No,Yes,Yes,Yes,0,0,No,Yes,0,9,No,0,200,No,2-High,Rural,Professional,Yes
86.69,588.0,95.0,0.25,0.0,0.7,291.0,0.6,6.7,4.7,9.0,0.0,0.0,23.4,4.3,0.0,65.3,32.3,11.3,0.0,0.3,7,2,2,1.0,1.0,201.0,64.0,60.0,No,No,Yes,Yes,No,Known,Yes,Yes,No,No,No,Yes,0,0,No,No,0,9,No,0,Unknown,No,2-High,Town,Other,Yes
98.2,1092.0,40.0,0.25,168.0,0.0,16.0,2.0,5.7,15.7,109.7,4.7,0.3,333.9,14.3,8.0,124.7,314.0,21.3,0.0,4.0,9,1,1,1.0,1.0,268.0,28.0,22.0,No,No,Yes,No,No,Unknown,No,No,No,No,No,Yes,0,0,No,No,0,1,No,0,Unknown,No,5-Low,Other,Other,Yes
40.46,52.0,40.0,0.0,0.0,0.5,-10.0,-0.5,1.7,0.0,5.7,0.0,0.0,6.7,6.3,0.3,25.3,0.7,1.7,0.0,0.3,27,1,1,1.0,1.0,796.0,50.0,0.0,No,No,Yes,No,No,Unknown,No,No,No,No,No,Yes,0,0,No,Yes,0,6,No,0,Unknown,No,6-VeryLow,Suburban,Other,No
76.99,345.0,37.0,0.0,118.0,0.0,152.0,16.8,4.0,1.7,27.0,2.0,0.0,69.5,13.0,0.7,81.3,48.7,5.7,0.0,0.0,33,1,1,6.0,4.0,338.0,56.0,56.0,No,No,Yes,No,No,Known,Yes,Yes,No,No,No,Yes,0,0,No,No,0,3,No,0,130,No,7-Lowest,Other,Other,Unknown
52.3,216.0,50.0,0.0,0.0,2.3,78.0,-2.3,2.0,0.0,9.7,0.0,0.0,20.1,11.3,0.0,32.0,34.3,2.0,0.0,0.0,25,2,1,2.0,2.0,601.0,48.0,0.0,No,Yes,No,No,No,Known,Yes,Yes,No,No,No,Yes,0,0,Yes,No,0,9,No,0,30,No,1-Highest,Town,Self,Yes
50.8,573.0,50.0,0.0,10.0,6.7,-194.0,-10.8,9.7,5.7,60.0,2.7,0.0,73.2,3.7,0.0,48.7,61.3,15.3,0.0,0.0,6,1,1,1.0,1.0,181.0,0.0,0.0,No,No,Yes,No,No,Unknown,No,No,No,No,No,No,0,0,No,No,0,0,No,0,Unknown,No,7-Lowest,Other,Other,Unknown
99.21,378.0,30.0,0.0,187.0,3.9,6.0,2.3,1.7,1.0,17.3,0.3,0.0,74.7,64.0,2.7,75.0,58.3,2.7,0.0,0.0,16,1,1,1.0,1.0,457.0,0.0,0.0,No,Yes,Yes,No,No,Unknown,No,No,No,No,No,Yes,0,0,No,No,0,6,No,0,Unknown,No,2-High,Other,Other,No
34.84,360.0,30.0,0.0,14.0,0.0,8.0,-4.8,2.3,1.0,38.0,1.0,0.0,38.3,25.0,13.3,93.7,32.0,3.3,0.0,2.3,16,2,2,3.0,3.0,169.0,26.0,0.0,No,No,Yes,No,No,Known,No,No,No,No,No,Yes,0,0,No,No,0,7,No,0,150,No,2-High,Other,Other,Unknown
80.22,764.0,45.0,0.0,108.0,1.1,150.0,30.8,13.3,1.3,56.3,1.3,0.0,165.8,18.0,4.0,149.3,229.7,14.7,0.0,4.3,10,1,1,2.0,1.0,179.0,38.0,0.0,No,No,Yes,No,No,Known,Yes,Yes,No,No,No,Yes,0,0,No,Yes,0,7,No,0,150,No,3-Good,Other,Other,No
34.09,460.0,30.0,0.0,0.0,0.0,-125.0,-0.1,0.3,2.0,10.0,0.0,0.0,55.6,12.3,0.0,37.0,94.7,2.3,0.0,2.0,17,1,1,3.0,3.0,65.0,50.0,50.0,No,No,Yes,No,No,Unknown,No,No,No,No,No,No,0,0,Yes,No,0,5,No,0,100,No,2-High,Suburban,Other,Yes
24.91,28.0,30.0,0.0,0.0,0.0,-19.0,-4.9,0.0,0.0,5.7,0.0,0.0,0.5,1.0,1.0,4.0,4.3,0.0,0.0,0.0,20,1,1,1.0,1.0,582.0,60.0,0.0,No,No,Yes,No,No,Known,No,No,No,No,No,Yes,0,0,No,No,0,6,No,0,Unknown,No,2-High,Suburban,Other,Yes
30.51,16.0,30.0,0.25,0.0,0.0,6.0,0.5,0.3,0.0,2.3,0.0,0.0,0.4,0.0,0.0,4.3,2.7,0.3,0.0,0.0,22,1,1,1.0,1.0,655.0,58.0,62.0,No,No,Yes,No,No,Known,No,No,No,No,No,Yes,0,0,Yes,No,0,6,No,0,Unknown,No,2-High,Other,Other,Yes
40.6,210.0,40.0,0.25,0.0,0.0,68.0,0.4,6.0,1.0,13.0,8.7,0.3,31.8,2.3,0.0,57.3,19.3,7.0,0.0,0.0,14,1,1,1.0,1.0,423.0,54.0,50.0,No,No,Yes,No,No,Known,No,No,No,No,No,Yes,0,0,No,No,0,9,No,0,Unknown,No,2-High,Town,Professional,No
25.24,7.0,25.0,0.25,0.0,0.0,-2.0,-0.2,0.0,0.0,1.0,0.0,0.0,0.0,0.3,0.0,1.3,1.3,0.0,0.0,0.0,33,1,1,2.0,2.0,477.0,0.0,0.0,No,No,Yes,No,No,Unknown,No,No,No,No,No,No,0,0,No,No,0,0,No,0,30,No,5-Low,Suburban,Other,Unknown
56.02,656.0,45.0,2.48,53.0,0.0,228.0,46.9,1.7,17.0,30.0,0.0,0.0,193.9,32.3,3.3,110.0,144.0,18.7,0.0,2.0,9,1,1,1.0,1.0,260.0,0.0,0.0,No,No,Yes,No,No,Unknown,No,No,No,No,No,No,0,0,Yes,No,1,0,No,0,Unknown,No,2-High,Suburban,Other,Unknown
60.94,49.0,70.0,0.0,0.0,0.4,-24.0,-0.9,0.0,0.0,6.3,0.0,0.0,0.0,0.0,0.0,14.3,5.0,0.0,0.0,0.0,6,2,2,2.0,1.0,163.0,36.0,0.0,No,No,Yes,No,No,Known,No,No,No,No,No,Yes,0,0,No,No,0,9,No,0,100,No,2-High,Suburban,Other,No
33.97,218.0,30.0,0.0,9.0,0.9,37.0,1.7,3.0,3.3,19.0,0.0,0.0,60.0,5.7,0.0,51.7,46.0,6.3,0.0,0.7,30,2,1,1.0,1.0,901.0,70.0,72.0,No,No,No,Yes,No,Known,No,Yes,No,No,Yes,Yes,0,0,No,Yes,0,6,No,0,Unknown,No,1-Highest,Other,Professional,Yes
36.23,24.0,32.0,0.5,0.0,0.0,-24.0,-0.5,2.0,0.7,4.0,0.0,0.0,0.3,1.3,0.0,13.3,0.7,2.7,0.0,0.0,24,2,2,1.0,1.0,722.0,64.0,64.0,No,No,No,No,No,Known,Yes,Yes,No,No,No,Yes,0,0,No,Yes,0,3,No,0,Unknown,No,2-High,Other,Other,Yes
96.36,312.0,52.0,8.91,84.0,9.4,-182.0,-5.3,3.3,0.7,36.7,0.7,0.7,6.9,5.7,0.7,50.0,7.7,4.0,0.0,0.0,18,2,2,1.0,1.0,560.0,0.0,0.0,No,No,Yes,No,No,Unknown,No,No,No,No,No,No,0,0,No,No,0,0,No,0,Unknown,No,3-Good,Other,Other,Unknown
88.68,894.0,92.0,0.74,0.0,0.2,-3.0,-3.7,8.3,1.0,33.7,0.0,0.0,309.6,35.7,31.7,287.3,21.0,9.3,0.0,0.0,14,2,2,2.0,1.0,195.0,,,No,No,Yes,No,No,Unknown,No,No,No,No,No,No,0,0,No,No,0,0,No,0,200,No,3-Good,Other,Other,Unknown
50.48,1073.0,60.0,0.5,0.0,0.0,-97.0,0.5,8.3,4.0,58.0,11.0,0.0,186.4,47.0,17.7,168.0,187.0,12.3,0.0,2.3,13,2,1,1.0,1.0,387.0,52.0,48.0,Yes,No,Yes,Yes,Yes,Known,Yes,Yes,No,Yes,Yes,Yes,0,0,No,No,0,8,No,0,Unknown,No,4-Medium,Other,Professional,Yes
30.48,48.0,40.0,0.5,0.0,0.0,22.0,0.5,0.7,0.0,3.3,0.0,0.0,3.6,3.0,1.3,5.3,12.3,0.7,0.0,0.0,13,1,1,1.0,1.0,366.0,60.0,56.0,Yes,No,Yes,No,No,Known,Yes,Yes,No,Yes,Yes,Yes,0,0,No,No,0,9,No,0,Unknown,No,2-High,Suburban,Clerical,Yes
25.33,218.0,22.0,0.0,5.0,0.8,-10.0,-25.3,1.0,1.3,16.0,0.7,0.0,5.7,5.3,0.0,37.3,11.3,2.3,0.0,0.0,26,1,1,1.0,1.0,800.0,68.0,0.0,No,No,No,No,No,Known,Yes,Yes,Yes,No,No,Yes,0,0,No,No,0,4,No,0,Unknown,No,1-Highest,Suburban,Self,Yes
46.62,353.0,40.0,0.5,34.0,0.0,-113.0,-49.5,5.0,1.3,41.7,1.0,0.3,83.0,41.3,26.0,78.0,62.3,6.3,0.0,1.0,7,2,1,1.0,1.0,210.0,0.0,0.0,No,No,Yes,No,No,Unknown,No,No,No,No,No,No,0,0,No,No,0,0,No,0,Unknown,No,4-Medium,Other,Other,Unknown
89.22,786.0,60.0,0.0,131.0,0.0,112.0,23.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,1,1,1.0,1.0,308.0,34.0,34.0,Yes,No,Yes,No,No,Known,No,No,No,No,No,Yes,0,0,No,No,0,7,No,0,Unknown,No,2-High,Suburban,Professional,Unknown
66.3,77.0,70.0,0.25,2.0,11.4,5.0,4.3,2.7,1.3,4.7,0.0,0.0,6.2,3.3,0.7,11.7,13.0,4.7,0.0,0.0,10,1,1,1.0,1.0,287.0,0.0,0.0,No,No,Yes,No,No,Unknown,No,No,No,No,No,No,0,0,No,No,0,0,No,0,Unknown,No,3-Good,Suburban,Other,Unknown
39.37,338.0,45.0,0.0,12.0,0.0,-48.0,-4.4,7.3,0.0,17.0,5.3,0.0,74.3,18.7,2.3,77.7,15.3,7.3,0.0,0.0,11,1,1,1.0,1.0,327.0,36.0,34.0,No,No,Yes,No,No,Known,No,No,No,No,No,Yes,0,0,No,No,0,3,No,0,Unknown,No,4-Medium,Suburban,Crafts,No
9.75,617.0,10.0,0.25,0.0,0.0,-43.0,-0.2,10.3,0.7,23.0,0.0,0.0,87.9,37.3,5.0,86.7,96.3,11.0,0.0,1.7,27,2,2,3.0,2.0,466.0,56.0,56.0,No,Yes,Yes,No,No,Known,Yes,Yes,No,No,No,Yes,0,0,No,No,0,8,No,0,10,No,1-Highest,Suburban,Professional,Yes
0.7,2.0,0.0,0.0,2.0,0.0,,,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,59,1,1,1.0,1.0,1778.0,74.0,72.0,No,No,No,No,No,Known,Yes,Yes,No,No,Yes,Yes,0,0,No,No,0,7,No,4,Unknown,No,1-Highest,Town,Retired,Yes
70.24,205.0,80.0,0.25,0.0,0.0,19.0,0.7,6.3,1.0,36.3,2.7,0.0,52.4,15.0,3.7,26.0,40.3,7.3,0.0,0.0,12,2,2,4.0,2.0,18.0,28.0,0.0,No,No,Yes,No,No,Unknown,Yes,Yes,No,No,No,Yes,0,0,No,Yes,0,4,No,0,200,No,2-High,Other,Other,No
29.99,7.0,40.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,1,1,1.0,1.0,362.0,64.0,64.0,No,No,Yes,No,No,Known,No,No,No,No,No,Yes,0,0,No,No,0,7,No,0,Unknown,No,2-High,Suburban,Other,Yes
73.62,582.0,70.0,1.24,7.0,0.0,250.0,6.4,6.7,1.0,45.0,8.3,0.3,158.8,10.7,10.0,123.0,83.7,7.7,0.0,2.0,22,2,2,2.0,2.0,204.0,48.0,44.0,Yes,No,Yes,Yes,No,Unknown,No,No,No,No,No,Yes,0,0,No,Yes,0,4,No,0,30,No,5-Low,Other,Other,Yes
